title,text,page,sentences,words
대화로 문제를 푸는 조선의 명재상,"먹보에게는 태어난 지 얼마 안 된 어린 막냇동생이 있어서, 일하느라 바쁜 부모님 대신 큰형인 먹보가 자주 업어 주며 돌봐 주어야 했어요. 그런데 이 아기는 형의 등에 업혀 울음을 터뜨리다가도 황희의 책 읽는 목소리만 들리면 울음을 뚝 그치는 게 아니겠어요? 그래서 먹보는 동생을 업은 채로 황희가 글공부를 하고 있는 방 앞으로 슬쩍 가서 아기에게 황희의 목소리를 들려주곤 했어요. 이 사실을 알게 된 황희는 방 밖으로 먹보의 그림자가 보이면 일부러 더 큰 목소리로 글을 읽곤 하였어요.",12,4,77
대화로 문제를 푸는 조선의 명재상,그런데 하루는 먹보의 아버지인 박 서방이 먹보가 동생을 업고 황희의 방 앞에 서 있는 모습을 보았어요. 박 서방은 깜짝 놀라 달려갔어요. 그리고 목소리를 낮추어 아들을 야단쳤어요.,13,3,28
대화로 문제를 푸는 조선의 명재상,"“아이고, 이 녀석아! 도련님이 공부하고 계시는데 그 앞에 있으면 어떡하느냐! 그러다 아기가 깨어 시끄럽게 울면 얼마나 방해가 되겠느냐?” “막내가 도련님 글 읽는 소리를 좋아해서 그만. 앞으로는 안 그럴게요, 아버지.”",14,5,32
대화로 문제를 푸는 조선의 명재상,그다음부터 먹보는 황희의 방 앞에 가지 않았어요. 방 밖으로 먹보의 그림자가 안 보이자 황희는먹보와 아기가 왜 안 오는지 궁금했어요. 그래서 하루는 박 서방 가족이 사는 방 근처로 슬쩍 가 보았어요.,15,3,32
대화로 문제를 푸는 조선의 명재상,방 안에서 아기가 울고 있었고 먹보가 동생을 달래는 소리가 들렸어요. 황희는 반가운 마음에 먹보를 불렀어요. “먹보야! 요즘엔 왜 아기와 함께 오지 않느냐?”,16,3,24
대화로 문제를 푸는 조선의 명재상,"먹보도 도련님이 반가웠지만 이내 고개를 숙였어요. “저희 막내 때문에 도련님 공부에 방해가 되면 어떡해요. 아버지가 그러면 안 된다고 하셨어요.” “아냐, 아냐! 전혀 방해가 되지 않는걸!” 마침 박 서방이 다가오면서 허리를 굽혔어요.",17,6,34
대화로 문제를 푸는 조선의 명재상,“도련님! 여기까지 어쩐 일이세요?” “박 서방! 먹보가 아기를 업고 오는 것을 뭐라 하지 말게. 오히려 아기 덕분에 졸음도 쫓아내고 혹시 울더라도 내가 더 큰 목소리로 책을 읽어서 글공부를 열심히 할 수 있다네. 그러니 앞으로는 먹보가 언제든지 올 수 있도록 내버려 두게.” 박 서방과 먹보는 황희의 마음이 참으로 고마웠어요.,18,6,53
대화로 문제를 푸는 조선의 명재상,"황희도 속으로 이렇게 생각했어요. ‘나를 위하는 마음이 이토록 깊을 줄 몰랐어. 비록 하인이지만 사람의 마음은 똑같이 소중한 거구나.’ 그 후 먹보는 자주 아기를 업고 황희 방 앞으로 갔고, 그때마다 황희는 더더욱 소리 높여 책을 읽었어요.",19,4,38
대화로 문제를 푸는 조선의 명재상,황희는 사람의 신분이 낮다고 해서 무시하지 않았고 사람은 누구나 귀하다고 생각했어요. 또한 사람의 목숨이 귀한 것처럼 동물의 목숨도 하찮게 여기지 않았어요. 하루는 친구들과 함께 집에 돌아오는데 이웃집 머슴이 헐레벌떡 달려왔어요.,20,3,32
대화로 문제를 푸는 조선의 명재상,“도련님들! 제가 나무를 하러 갔다가 재미난 것을 발견했어요. 숲 속에 예쁜 산새 알이 다섯 개나 있는데 가서 구경하시겠어요?” 심심했던 친구들은 호기심이 생겼어요. “정말 산새 알을 보았다고? 어서 데려다 줘!”,21,5,33
대화로 문제를 푸는 조선의 명재상,황희는 마지못해 친구들과 함께 머슴을 따라가다가 친구들 몰래 머슴 가까이 가서 귓속말을 했어요. “정말 산새 알이 있어?” “그럼요! 친구들과 나눠 가지세요!” 그런데 황희는 머슴에게 이상한 부탁을 했어요. “산새 알이 있는 곳을 친구들에게 알리지 말고 잊어버린 척해. 그럼 내가 상을 줄게. 알았지?,22,7,45
대화로 문제를 푸는 조선의 명재상,머슴은 황희 도련님이 왜 그런 부탁을 하는지 이유를 알 수 없어 갸웃했어요. 그래도 상을 준다는 말에 시키는 대로 했어요. “어! 분명히 여기 있었는데? 어디 갔지?”,23,4,28
대화로 문제를 푸는 조선의 명재상,"머슴은 산새 알이 있는 곳을 못 찾는 척하며 숲 속을 헤맸어요. 황희의 친구들은 실망했어요. “도대체 산새 알이 어디 있다는 거야?” “에이, 가지고 놀려고 했는데.”",24,4,25
대화로 문제를 푸는 조선의 명재상,"친구들은 투덜거리며 다들 집으로 돌아갔어요. 그러자 황희가 머슴을 불러 신신당부했어요. 오늘은 내가 공부를 해야 하니까, 내일 나한테만 산새 알을 보여 줘. 한 개도 건드리지 말고.”",25,4,28
대화로 문제를 푸는 조선의 명재상,"“알았어요, 도련님. 그 대신 꼭 상을 주셔야 해요!” 다음 날 머슴이 황희에게 말했어요. “도련님, 산새 알 보러 가시겠어요?” 그러나 황희는 오늘은 안 된다며 다음에 가자고 했어요. 하루가 지나고 또 하루가 지나도 이런저런 핑계를 대며 자꾸 미루는 것이었어요.",26,6,41
대화로 문제를 푸는 조선의 명재상,"황희는 공부 때문에 바쁘다며 산새 알 보러 가기를 미루었고, 머슴도 농사철이라 바빠져서 그 일을 잊어버리게 되었어요. 여러 날이 가고 보름이 지난 어느 날, 황희가 머슴에게 말했어요. “이봐, 상을 주겠다는 내 약속 잊지 않았지? 오늘 산새 알을 보러 가자.”",27,4,40
대화로 문제를 푸는 조선의 명재상,"그런데 머슴이 산새 알이 있던 둥지를 찾았을 때 둥지 안에는 알 껍데기만 흩어져 있었어요.“어! 여기 있었는데 없어졌어요!” “그렇구나! 알을 깨고 나와서 날아갔나 보다. 그렇지?” “도련님, 그럼 혹시 일부러?”",28,5,32
대화로 문제를 푸는 조선의 명재상,“그래. 알을 꺼내 친구들과 가지고 놀았다면 아기 새가 태어날 수 없었을 거야. 그래서 지금까지 기다린 거란다. 이제 약속대로 상을 줄게.” 황희는 머슴에게 먹음직스러운 달걀을 선물했어요. 아무리 작은 생명이라도 소중히 여기는 황희의 마음씨에 머슴은 큰 감동을 받았어요.,29,5,41
대화로 문제를 푸는 조선의 명재상,황희는 열심히 공부해서 과거에 급제하고 벼슬길에 올라 나랏일을 하게 되었어요. 그러나 황희가 벼슬길에 올랐을 무렵에는 고려라는 나라가 쇠퇴해 가고 있었어요. 나라의 힘이 약해지고 높은 벼슬아치들은 서로 싸우며 욕심만 부리고 있었지요.,30,3,32
대화로 문제를 푸는 조선의 명재상,그래서 황희는 벼슬을 얻고서도 마음이 편치 않았어요. 훌륭한 임금을 모시며 열심히 나랏일을 하고 싶었지만 그럴 수 없어 안타까웠어요. ‘이 나라가 어찌 되려고 이러는 것일까?’ 아니나 다를까 고려의 왕이 왕위에서 물러나고 우리나라의 북쪽 지방을 지키는 장군이었던 이성계가 조선이라는 새 나라를 세우고 임금이 되었어요.,31,4,45
대화로 문제를 푸는 조선의 명재상,황희를 비롯한 여러 신하들은 고려가 무너진 것이 가슴 아팠어요. 그리고 고려의 왕을 몰아낸 새로운 임금 밑에서 일하는 것은 선비로서 도리가 아니라고 생각했어요. 그래서 황희는 벼슬을 내놓고 숨어 살았어요.,32,3,30
대화로 문제를 푸는 조선의 명재상,하지만 조선의 첫 번째 임금인 태조 이성계는 젊고 슬기로운 황희가 자신을 도와 나랏일을 해 주기를 바랐어요. 훌륭한 신하들이 있어야 새 나라 조선이 튼튼하고 좋은 나라가 될 수 있기 때문이에요. “궁궐에 들어와 나랏일을 도와주시오.”,33,3,34
대화로 문제를 푸는 조선의 명재상,임금의 부탁에 황희가 망설이자 나이 든 선비들이 이렇게 말했어요. “자네 같은 젊고 똑똑한 신하가 있어야 백성들도 더 잘 살 수 있지 않겠는가?” ‘어떻게 하는 것이 이 땅의 백성들을 위한 것일까?,34,3,31
대화로 문제를 푸는 조선의 명재상,새 나라가 세워졌는데 평생 숨어 살 것인가?’ 고민하던 황희는 조선 임금의 신하가 되기로 마음먹었어요. 그동안 열심히 공부한 것을 바탕으로 다른 슬기로운 신하들과 힘을 합쳐 임금을 도와야 힘들고 어려운 백성들이 행복해질 수 있을 거라고 생각했기 때문이에요.,35,3,37
대화로 문제를 푸는 조선의 명재상,마침내 황희는 조선의 궁궐에 들어가 다시 벼슬길에 오르고 임금을 모시며 일을 하게 되었어요. 아직 나라가 세워진 지 얼마 되지 않아서 신하들이 해야 할 일이 아주 많았어요. 황희는 온 힘을 다해 태조 임금을 보필하고 가장 높은 학교인 성균관을 담당하며 왕자들에게 공부를 가르치기도 했어요.,36,3,44
대화로 문제를 푸는 조선의 명재상,"“전하, 그렇게 하시는 것은 옳지 않사옵니다.” 황희는 지혜로운 신하였지만 옳지 않다고 생각한 일은 비록 임금 앞이라 하더라도 뜻을 굽히지 않았어요. 임금 앞에서는 듣기 좋은 말을 하며 아첨하고 뒤돌아서서 흉을 보는 사람들을 황희는 좋아하지 않았어요.",37,3,36
대화로 문제를 푸는 조선의 명재상,태조는 황희의 이런 모습에 오히려 믿음이 생겼어요. 그래서 어려운 일이 있을 때마다 황희를 불러 도움을 청하고 이야기를 들었어요. 하지만 다른 신하들 중에는 황희의 곧은 성격을 시샘하고 미워하는 사람들도 있었어요.,38,3,31
대화로 문제를 푸는 조선의 명재상,"“쳇, 전하가 황희만 너무 아끼는 것 아니오?” “그러게 말이오. 늘 황희의 이야기만 들으시잖소.” “두고 보라지. 본때를 보여 줍시다.” 그래서 황희가 벼슬에 오른 지 5년이 지났을 무렵 다른 신하들의 모함에 의해 억울하게 죄를 뒤집어쓰게 되었어요.",39,6,37
대화로 문제를 푸는 조선의 명재상,"“전하, 황희를 쫓아내셔야 합니다!” “황희는 죄인이니 벼슬을 주시면 안 됩니다!” “큰 벌을 내리소서!” 많은 신하들이 황희를 몰아내야 한다며 목소리를 높였어요.",40,4,21
대화로 문제를 푸는 조선의 명재상,"임금은 황희가 죄를 지을 사람이 아니라고 생각했어요. 황희의 마음과 품성을 잘 알고 있었기 때문이에요. 하지만 여러 신하들의 말을 아주 무시할 수는 없어서, 황희를 궁궐에서 나가게 하는 대신 한양에서 멀리 떨어진 북쪽의 함경도에 가서 그곳 백성들을 다스리는 벼슬을 살도록 명령했어요. 황희 역시 임금의 마음을 잘 이해하고 있어서 조금도 원망하지 않았어요.",41,4,52
대화로 문제를 푸는 조선의 명재상,그 무렵 태조 임금의 여러 아들들 사이에서는 다음 임금 자리를 차지하기 위한 커다란 싸움이 벌어지기 시작했어요. 형제들끼리 무섭게 다투고 심지어 이복형제를 죽이기도 하는 끔찍한 일이 두 번이나 일어났어요. 이것을 ‘왕자의 난’이라고 해요.,42,4,35
대화로 문제를 푸는 조선의 명재상,"그 후 조선의 두 번째 임금인 정종이 왕위에 오르고, 오래 지나지 않아 정종의 동생이 새로이 왕위에 올라 세 번째 임금인 태종이 되었어요. 궁궐에서 멀리 떨어진 곳에 있던 황희는 이 모든 일이 슬프고 안타까웠어요. 새 임금이 된 태종은 싸움으로 인해 어지러운 궁궐의 질서를 바로잡고 나라를 제대로 세우기 위해서는 믿을 만한 신하가 꼭 필요했어요. 그래서 궁궐에서 쫓겨났던 황희를 다시 불렀어요. “돌아와 주시오. 궁에 와서 나를 도와주시오.”",43,6,68
대화로 문제를 푸는 조선의 명재상,그렇게 해서 황희는 다시 궁궐로 돌아오게 되었어요. 그 후로도 황희는 다른 신하들의 모함으로 죄를 뒤집어쓰고 멀리 쫓겨났다가 궁으로 돌아오는 일을 몇 번 더 겪었어요. 하지만 궁에서 쫓겨나거나 한양에서 멀리 있는 지방에서 일을 한 덕분에 백성들이 어떻게 살아가는지 더 잘 알게 되었어요.,44,3,43
대화로 문제를 푸는 조선의 명재상,"어느 날 황희가 임금의 명을 받고 다른 지방의 백성들이 어떻게 사는지 살피러 가는 길이었어요. 논두렁을 지나 한참을 걸어가다 잠시 쉬려고 나무 그늘 아래에 앉아 땀을 닦고 있었어요. 마침 황희 앞에서 농부가 소 두 마리를 데리고 열심히 밭을 갈고 있었어요. 크고 튼튼한 소들 중 한 마리는 누렁소, 다른 한 마리는 검정소였어요.",45,4,53
대화로 문제를 푸는 조선의 명재상,황희는 두 마리의 소를 보자 문득 엉뚱한 호기심이 생겼어요. 그래서 농부를 불러 이렇게 물었어요. “이보게! 그 두 마리의 소들 중에서 어떤 소가 일을 더 잘하는가?” 황희는 농담으로 물어본 것이었기 때문에 농부도 농담처럼 대답할 줄 알았어요.,46,4,38
대화로 문제를 푸는 조선의 명재상,"그런데 황희의 질문에 농부는 일을 멈추었어요. 그러더니 밭에서 나와 황희 쪽으로 성큼성큼 걸어오는 것이 아니겠어요? 황희에게 다가온 농부는 두 손을 모아 입을 가리며 황희를 향해 몸을 기울였어요. 그러고는 귓가에 대고 목소리를 낮춰 소곤소곤 말했어요. “예, 검정소가 누렁소보다 일을 더 잘합니다. 누렁소는 가끔 게으름을 피운답니다.”",47,6,48
대화로 문제를 푸는 조선의 명재상,황희는 농부가 굳이 귓속말을 하는 것이 이해가 되지 않아서 “허허!” 웃음을 터뜨렸어요. “자네도 참! 그게 무슨 대단한 비밀이라도 되는 것인가? 소들이 사람 말을 알아듣는 것도 아닐 텐데 뭐하러 귓속말을 하는가?” 그러나 농부는 진지하게 말했어요.,48,6,38
대화로 문제를 푸는 조선의 명재상,“그럼요! 다 알아듣지요! 쇤네는 저 소들을 오랫동안 키웠기 때문에 표정만 봐도 알 수 있답니다. 아무리 말 못 하는 짐승이라 해도 일을 잘 못한다는 얘기를 들으면 기분이 좋겠습니까?” 황희는 농부의 말을 듣고 부끄러운 마음에 얼굴을 들 수 없었어요. ‘아! 그저 농사를 짓는 평범한 농부지만 한 마리 짐승의 마음까지 존중할 줄 아는구나! 그에 비해 나는 얼마나 생각이 짧았던가!’,49,7,63
대화로 문제를 푸는 조선의 명재상,황희는 농부에게 말했어요. “이보게! 내가 거기까지는 미처 생각하지 못했네. 자네에게 큰 가르침을 받고 가네.” 황희는 사람이든 짐승이든 함부로 대해서는 안 되며 누군가에게 말을 할 때는 상대방이 상처받지 않도록 조심해야 한다는 것을 다시 한 번 깨달았어요.,50,4,38
대화로 문제를 푸는 조선의 명재상,또 비록 그 농부가 많은 공부를 한 것도 아니고 높은 관직에 있는 것도 아니지만 그러한 사람에게서도 얼마든지 배울 점이 있다는 것을 알게 되었어요. 그 후 황희는 그 농부가 해 준 말을 평생 마음속에 간직했어요. 그리고 누구에게도 말을 함부로 하지 않고 누구의 이야기든 잘 들어야겠다고 다짐했어요.,51,3,47
대화로 문제를 푸는 조선의 명재상,황희는 여러 지방을 다니며 백성들을 다스리고 임금을 도와 나라의 질서를 잡기 위해 애썼어요. 그러면서 백성들이 어떤 점을 힘들어하는지 누구보다 잘 알게 되었어요. 농민들이 얼마나 굶주리는지 두 눈으로 보았고 어떤 이야기를 하고 싶어 하는지에 대해서도 항상 가까이 다가가 귀를 기울였어요.,52,3,41
대화로 문제를 푸는 조선의 명재상,"황희는 점점 더 높은 벼슬에 올랐지만, 그럴수록 백성들과 소통하려는 노력을 게을리하지 않았어요. 한번은 농사가 잘되지 않는 곳에 사는 백성들을 다스리게 되었어요. 백성들은 먹을 것이 없어 며칠씩 굶기도 했고 입을 옷이 없어 구멍이 숭숭 뚫린 누더기를 걸치고 추위에 덜덜 떨기도 했어요. 황희는 백성들이 하는 말을 들었어요. “저희 좀 살려 주십시오! 아무리 열심히 일을 해도 곡식이 잘 자라지를 않습니다요!”",53,6,61
대화로 문제를 푸는 조선의 명재상,황희는 그 지방 백성들이 원래 짓던 농사가 아닌 새로운 것을 가르쳐 주었어요. 그것은 바로 뽕나무 잎을 먹고 자라는 애벌레인 누에를 길러 누에가 만들어 내는 명주실을 얻고 그 실로 고운 비단을 만드는 방법이었어요. 비단을 내다 팔아 큰돈을 벌게 되면 헐벗고 굶주리던 백성들이 예전보다 훨씬 더 잘 살 수 있을 테니까요.,54,3,51
대화로 문제를 푸는 조선의 명재상,"황희는 백성들에게 뽕나무의 묘목을 주고 누에 치는 방법도 직접 일러 주었어요. 백성들은 황희가 가르쳐 준 대로 누에를 길러 좋은 비단을 얻을 수 있었고, 몇 년이 지나자 정말로 굶주리지 않고 살 수 있게 되었어요. 백성들은 황희에게 진심으로 감사했어요. “대감님! 저희 말을 들어주셔서 고맙습니다. 저희가 잘 살 수 있게 된 것은 모두 대감님 덕분입니다!""",55,5,56
대화로 문제를 푸는 조선의 명재상,"황희는 모든 사람을 똑같이 소중하게 대하는 마음을 가지고 있어서, 신분이 낮은 사람이라 하더라도 재주가 뛰어나고 스스로 열심히 노력한다면 얼마든지 나라의 인재가 될 수 있을 거라고 생각했어요. 한번은 황희의 친구가 어린 소년을 데리고 왔어요. “이 아이를 종으로 두고 심부름이나 시키게. 어리지만 총명하여 말을 잘 알아들을 걸세.”",56,4,47
대화로 문제를 푸는 조선의 명재상,황희는 그 소년을 하인으로 두고 심부름을 시키며 돌봐 주었어요. 친구가 말한 것처럼 아이는 예의도 바르고 영리하여 시키는 일을 잘했어요. 그뿐만 아니라 책 읽는 것을 몹시 좋아하는 것 같았어요. 황희가 일을 시키지 않을 때는 몰래 책도 꺼내 보고 글쓰기 연습도 하는 것이었어요.,57,4,44
대화로 문제를 푸는 조선의 명재상,황희는 그 소년이 노비 신분을 가지고 있는 것이 무척 안타까웠어요. 노비는 남자 종과 여자 종을 아울러 가리키는 말이에요. ‘참으로 아까운 아이구나! 웬만한 양반 집 아이들 못지않게 똑똑하고 책 읽기도 좋아하지 않는가!’,58,4,34
대화로 문제를 푸는 조선의 명재상,"그래서 황희는 어느 날 소년을 불렀어요. “얘야, 공부하는 것을 좋아하는 모양이구나?” “앗, 대감님, 용서해 주십시오. 다시는 몰래 책을 읽지 않겠습니다.”",59,4,21
대화로 문제를 푸는 조선의 명재상,"“아니다! 야단을 치려고 부른 것이 아니다. 너는 내가 본 아이들 중 누구보다도 똑똑한 아이다. 열심히 노력하면 얼마든지 훌륭한 사람이 될 거야.” “하지만 저는.” “그래, 알고 있다. 그래서 나는 너의 노비 문서를 없앨 것이다. 이제부터 너는 자유의 몸이니, 반드시 네가 하고자 하는 바를 이루도록 해라.”",60,7,49
대화로 문제를 푸는 조선의 명재상,"황희는 그 소년의 노비 문서를 태워 자유의 신분으로 만들어 주고, 어디에서든 살 수 있도록 돈도 주었어요. “이 일은 너와 나 사이의 비밀이니, 네가 노비 신분이었음을 아무에게도 말하지 말거라. 그리고 훗날에 꼭 훌륭한 사람이 되어야 한다.”",61,3,36
대화로 문제를 푸는 조선의 명재상,소년은 황희에게 몇 번이나 허리를 깊이 숙여 감사의 인사를 하며 길을 떠났어요. 그 후 세월이 많이 흘렀어요. 황희는 높은 벼슬에 올라 전국의 선비들이 과거 시험을 볼 때 감독을 하고 훌륭한 답안을 써낸 합격자를 뽑는 일을 했어요.,62,3,38
대화로 문제를 푸는 조선의 명재상,"조선 시대의 과거 시험은 오랫동안 공부한 선비들도 쉽게 합격하지 못할 정도로 어려웠어요. 그런데 그해에 가장 훌륭한 답안지를 내 1등으로 뽑힌 젊은이가 황희에게 달려와 넙죽 큰절을 했어요. 황희는 깜짝 놀라서 그 젊은이를 일으키며 물었어요. “아니, 왜 그러는 것인가?” “대감마님! 저를 기억하십니까?",63,5,43
대화로 문제를 푸는 조선의 명재상,"황희가 그 젊은이를 자세히 보니, 자신이 오래전에 노비 문서를 없애 주고 자유롭게 떠나보낸 소년이 어엿한 젊은이가 되어 1등으로 합격한 것이었어요. 황희는 너무나도 기뻤지만 혹시 누군가가 들을까 봐 목소리를 낮추며 조용히 말했어요. “우리 둘의 비밀은 아무도 알아서는 안 되네. 이제 당당하게 합격했으니 부디 나라를 위해 좋은 일을 많이 해 주게.”",64,4,51
대화로 문제를 푸는 조선의 명재상,"“예, 명심하겠습니다. 대감마님의 은혜를 절대로 잊지 않고 열심히 살겠습니다.” 황희는 모든 사람이 평등하다고 생각했고 이러한 생각을 임금에게도 이야기하여 훌륭한 인재를 뽑게 해 달라고 건의했어요. 황희의 말에 가장 귀를 기울이며 믿고 인정해 준 임금이 있었으니, 바로 조선의 네 번째 임금인 세종 대왕이에요.",65,4,44
대화로 문제를 푸는 조선의 명재상,"세종 대왕을 도와 궁궐에서 일할 때 황희의 나이는 벌써 예순 살이었어요. 네 번째 임금을 모시며 어느덧 할아버지가 된 황희였지만 세종 대왕은 그 어떤 신하보다 그를 아끼며 중요한 일들을 맡겼어요. 어떤 지방에 흉년이 들어 수많은 백성들이 굶어 죽자, 세종 대왕은 황희를 그곳에 보내 백성들을 도와주라고 명했어요.",66,3,47
대화로 문제를 푸는 조선의 명재상,황희가 직접 가서 보니 어린아이들도 밥 한 끼를 먹지 못해 울고 있었어요. 황희는 마을 근처에 대나무 숲이 있는 것을 발견하고 얼른 백성들에게 말해 주었어요. “대나무의 어린 순을 캐다가 삶아 먹으면 배고픔을 면할 수 있을 걸세.”,67,3,36
대화로 문제를 푸는 조선의 명재상,"대나무 순을 먹는 것으로는 부족하자 황희는 나라에 세금으로 바칠 곡식을 보관해 둔 감영  창고로 갔어요. 그리고 그곳을 지키는 관리들에게 지시했어요. “창고의 곡식을 백성들에게 나누어 주도록 하게.” “대감님, 이것은 나라에 바칠 세금인데요.”",68,4,33
대화로 문제를 푸는 조선의 명재상,그러자 황희는 관리에게 호통을 쳤어요. “지금 저 밖에서 백성들이 굶어 죽고 있지 않은가! 백성이 있어야 나라도 있을 수 있는 것이네!”,69,3,21
대화로 문제를 푸는 조선의 명재상,"황희가 곡식을 풀어 골고루 나누어 주자 백성들은 눈물을 흘리며 고마워했어요. 궁궐로 돌아간 황희는 제일 먼저 세종 앞에 엎드려 절을 하며 말했어요. “전하, 나라의 세금인 감영의 곡식을 풀어 백성들에게 나누어 주었습니다. 전하의 허락을 받지 않고 한 일이니 저에게 벌을 내려 주소서. 달게 받겠나이다.”",70,5,45
대화로 문제를 푸는 조선의 명재상,"그러자 세종은 황희의 두 손을 잡아 주며 말했어요. “벌이라니 당치 않소! 백성을 위해 아주 잘했소!” 그 후 세종 대왕은 더더욱 황희를 믿고 의지하며 좌의정이라는 높은 벼슬을 주었고, 얼마 후에는 나라에서 제일 높은 영의정 벼슬을 내렸어요.",71,4,37
대화로 문제를 푸는 조선의 명재상,"황희는 그 후 18년이라는 긴 세월 동안 영의정의 자리에서 세종 대왕을 도와 나랏일을 훌륭하게 했어요. 도중에 몇 번이나 벼슬에서 물러나려고 했지만 그때마다 세종은 황희를 붙잡았어요. “전하, 소신의 나이가 너무 많으니 이제는 관직에서 물러나 고향으로 돌아가겠나이다.”",72,3,36
대화로 문제를 푸는 조선의 명재상,"“경의 나이가 많아도 건강하니 부디 계속해서 나랏일을 도와주기를 바라오.” 황희는 궁궐의 임금뿐만 아니라 집안의 하인들에게도 존경과 사랑을 받았어요. 하인이라는 이유로 함부로 하지 않았고, 하인들이 낳은 어린아이들에게도 너그럽게 대해 주었기 때문이에요. 그래서 황희의 손자들은 물론이고 하인의 아이들까지도 누구나 마음껏 황희의 방에 놀러 왔어요. ",73,4,45
대화로 문제를 푸는 조선의 명재상,"“정승 할아버지!” “오냐, 오냐! 어서 들어오너라.” 황희는 어린아이들을 무척 귀여워했어요. 방에서 책을 읽을 때면 아이들이 주위를 둘러싸 황희의 무릎에 앉아 수염을 만지거나 등에 매달리곤 했어요. 그래도 황희는 한 번도 화를 내지 않고 오히려 “허허!” 웃으며 아이들의 머리를 쓰다듬어 주었어요.",74,7,44
대화로 문제를 푸는 조선의 명재상,한번은 황희가 종이를 펼치고 붓글씨를 쓰는데 이제 막 아장아장 걷기 시작한 어린 아기가 걸음마를 하다가 황희가 글씨를 쓰던 종이를 밟고 말았어요. 그 아기는 어느 하인의 아이였어요. 그것을 본 하인이 깜짝 놀라 달려왔어요.,75,3,34
대화로 문제를 푸는 조선의 명재상,"“에구머니, 이를 어째! 대감마님, 죄송합니다!” 하인은 고개를 조아리며 아이를 데리고 나가려 했어요. 하지만 황희는 아이를 안아서 무릎에 앉히며 인자한 표정으로 웃음을 터뜨렸어요. “허허! 괜찮다. 새로 쓰면 되느니라.”",76,6,32
대화로 문제를 푸는 조선의 명재상,황희에게는 둘도 없이 가까이 지내며 아끼는 맹사성이라는 벗이 있었어요. 황희가 영의정일 때 맹사성은 좌의정이었어요. 두 사람은 나라에서 가장 높은 벼슬을 나란히 지내며 임금을 모시고 오랜 세월 기쁨과 슬픔을 함께 나누었어요.,77,3,32
대화로 문제를 푸는 조선의 명재상,또 두 사람 모두 높은 관직에 있음에도 불구하고 사치와 낭비를 싫어하고 검소하게 살아 많은 사람들에게 모범이 되었어요. 그래서 서로 마음이 잘 통했어요. 하루는 맹사성이 황희의 집에 놀러 와 바둑을 두며 이야기를 나누고 있을 때였어요.,78,3,36
대화로 문제를 푸는 조선의 명재상,"어디선가 밖에서 소란스러운 소리가 들리더니 여자 하인인 삼월이가 달려왔어요. “대감마님, 제 이야기를 좀 들어 보십시오.” 삼월이는 무슨 일인지 눈물도 뚝뚝 흘렸어요.",79,3,22
대화로 문제를 푸는 조선의 명재상,"“그래, 무슨 일이냐?” 황희는 하인들에게 늘 그랬던 것처럼 인자한 표정으로 삼월이 말에 귀를 기울였어요. “아 글쎄, 제가 사월이의 빨랫방망이를 빌려 썼다고 저한테 도둑이라고 하지 않겠습니까? 억울합니다.” 그러자 황희가 고개를 끄덕이며 말했어요.",80,5,34
대화로 문제를 푸는 조선의 명재상,"“저런! 속이 상했겠구나. 네 말이 맞다.” 삼월이는 황희의 말에 눈물을 닦고는 꾸벅 인사를 하고 갔어요. 그런데 잠시 후, 이번에는 사월이가 달려오는 것이었어요. “대감마님! 정말 억울한 쪽은 저입니다!",81,5,32
대화로 문제를 푸는 조선의 명재상,삼월이는 그동안 제 허락도 받지 않고 제 물건을 여러 번 쓴 적이 있습니다. 그래서 저도 화가 났던 것입니다요!” 그러자 황희가 또다시 고개를 끄덕였어요. “그래! 듣고 보니 네 말이 맞구나!” 사월이는 그제야 마음을 풀고 돌아갔어요. 그 모습을 보고 있던 맹사성이 웃으며 말했어요.,82,6,46
대화로 문제를 푸는 조선의 명재상,“황 정승도 참! 둘 다 맞다고 하시면 어떡합니까?” 그러자 황희는 “허허.” 웃으며 맞장구를 쳤어요. “듣고 보니 맹 정승의 말씀도 맞구려.”,83,5,23
대화로 문제를 푸는 조선의 명재상,"두 사람은 웃음을 터뜨렸어요. 그런데 얼마 후 삼월이가 다시 황희 앞으로 뛰어왔어요. “대감마님, 아까는 죄송했습니다. 화가 나서 참지 못하고 그만 달려왔지 뭡니까?”",84,4,24
대화로 문제를 푸는 조선의 명재상,그러자 곧 사월이도 쪼르르 달려와서 말했어요. “아닙니다. 제가 더 잘못했습니다. 앞으로 다시는 삼월이와 다투지 않겠습니다.”,85,3,17
대화로 문제를 푸는 조선의 명재상,"황희는 둘을 번갈아 바라보며 미소를 지었어요. “오냐, 앞으로 사이좋게 지내면 되느니라.” 맹사성은 무릎을 탁 치며 유쾌한 웃음을 터뜨렸어요. “둘 다 혼내지 않았지만 자기들의 잘못을 깨닫고 화해를 했군요. 역시 황 정승의 깊은 지혜는 따를 수가 없습니다!”",86,5,37
대화로 문제를 푸는 조선의 명재상,오랜 세월 동안 나랏일을 한 황희는 여든일곱 살 때 영의정의 자리에서 물러났어요. 이제는 정말로 관직에서 물러나 고향에서 쉴 때가 되었기에 세종도 더 이상 황희를 붙잡을 수 없었어요. 황희는 세종에게 큰절을 하며 작별 인사를 했어요.,87,3,36
